uid,sid
1700,1076
1709,769
1709,243
1709,4144
1709,758
1709,2025
1709,143
1709,244
1709,245
1709,247
1709,992
1709,3
1709,92
1709,994
1709,1110
1709,2241
1709,996
1709,1111
1709,4
1709,1746
1709,1234
1709,251
1709,253
1709,154
1709,1228
1709,3608
1709,1370
4820,857
4820,554
4820,98
7517,6
7517,785
2796,3
2796,768
2796,773
5572,141
5572,89
5572,1200
5572,1110
5572,2244
5572,570
6355,130
6355,700
6355,788
6355,1497
6355,1173
6355,368
6355,378
6355,1727
6355,404
6355,3425
6355,533
8970,1
8970,5
8970,260
8970,571
8970,265
8970,98
8970,103
6091,252
6091,572
6091,265
6091,95
6091,3919
6091,2704
4290,689
4290,5918
4290,4727
6909,125
6909,259
6452,1147
6452,706
6452,2336
6452,1403
6452,611
6452,398
6452,3048
6452,7300
9838,1920
9838,4147
9838,675
9838,344
1512,804
1512,812
1512,1705
9621,478
9621,502
3747,1011
3747,5260
5508,1233
5508,381
5508,403
5508,429
5508,4066
239,1177
239,1121
239,667
239,2967
239,1221
239,96
239,700
239,772
239,1722
239,705
239,1330
239,1545
239,1714
239,901
239,2992
8275,901
8275,610
8275,1467
8275,2694
8275,114
7473,245
7473,94
7473,138
7473,574
1572,552
1572,97
1572,2519
4784,1112
4784,255
4784,691
4784,184
4784,840
4784,3195
3321,244
3321,6
199,259
199,95
199,305
199,97
199,1272
199,712
199,843
199,685
199,394
199,80
199,525
199,1843
1501,276
1501,280
1501,990
1501,559
1501,250
1501,1112
1691,984
1691,2
1691,3
1691,4
1691,127
1691,288
1691,1205
1691,295
1691,960
1691,9
1691,305
1691,785
1691,701
1691,881
1691,829
1691,318
1691,798
1691,709
1691,832
1691,1788
1691,1969
1691,1243
1691,55
1691,368
1691,369
1691,1186
1691,427
1691,976
1691,10671
1691,1658
1691,2163
1691,1660
1691,1977
1691,3382
1691,502
1691,1705
1691,6118
8318,91
8318,259
936,6
936,1151
936,1444
936,394
936,423
936,2174
936,437
936,86
3516,16
3516,794
3516,3133
3516,1050
5906,564
344,6
344,96
344,701
344,1736
344,704
344,20
344,40
344,601
344,330
344,334
344,712
344,346
344,919
344,818
344,368
344,58
344,230
344,7240
344,378
344,3249
344,411
344,725
344,429
344,80
344,643
344,86
344,2163
344,730
344,738
344,1981
344,4033
344,494
344,1731
344,1982
344,531
5147,769
5147,551
5147,552
5147,90
5147,2025
5147,2026
5147,1675
5147,989
5147,2
5147,2207
5147,3586
5147,1779
5147,250
5147,997
5147,152
5147,1215
5147,3752
5147,257
5147,864
5147,3046
5147,1364
5147,1007
5147,155
5147,1129
5147,823
5147,94
5147,159
5147,3528
5147,671
5147,2951
5147,824
5147,771
5147,10
5147,11
5147,12
5147,787
5147,789
5147,690
5147,875
5147,876
5147,26
5147,4761
5147,2517
5147,1385
5147,5631
5147,2519
5147,3535
5147,826
5147,827
5147,1389
5147,1237
5147,3003
5147,1118
5147,1327
5147,4500
5147,709
5147,1262
5147,830
5147,1542
5147,2105
5147,1264
5147,326
5147,600
5147,4669
5147,835
5147,2570
5147,1174
5147,804
5147,1162
5147,331
5147,1422
5147,188
5147,189
5147,965
5147,1270
5147,604
5147,2588
5147,1566
5147,840
5147,1570
5147,1909
5147,1575
5147,807
5147,3765
5147,1440
5147,809
5147,810
5147,712
5147,1450
5147,3064
5147,4683
5147,1783
5147,1582
5147,911
5147,2664
5147,2674
5147,2677
5147,2684
5147,113
5147,1140
5147,1470
5147,968
5147,2706
5147,115
5147,116
5147,2730
5147,2732
5147,1603
5147,3788
5147,2037
5147,1488
5147,1888
5147,1490
5147,939
5147,2260
5147,1915
5147,3773
5147,4168
5147,368
5147,2764
5147,4124
5147,2039
5147,1616
5147,4169
5147,5464
5147,3104
5147,10410
5147,6566
5147,4419
5147,1809
5147,381
5147,1641
5147,391
5147,1958
5147,399
5147,2436
5147,2340
5147,4313
5147,1648
1271,6
1271,263
1271,318
1271,1243
1271,1186
1271,731
1271,2165
1271,1861
1271,1863
1271,1077
2848,2353
6812,278
6812,4837
6812,1113
6812,255
6812,132
6812,264
6812,147
3945,125
3945,985
3945,1278
3945,2028
3945,2207
3945,1200
3945,92
3945,248
3945,1779
3945,2242
3945,1125
3945,563
3945,2208
3945,6070
3945,2209
3945,135
3945,293
3945,137
8386,2028
8386,5914
8386,565
8386,292
8772,152
8772,261
8772,1520
9836,959
9836,1745
9836,261
9836,267
9836,3473
9836,1169
9836,95
9836,2071
9836,1146
9836,301
9836,772
9836,704
9836,884
9836,2544
9836,1399
9836,2108
9836,1181
9836,1788
9836,1164
9836,3193
9836,350
9836,2946
9836,3202
9836,3203
9836,1141
9836,363
9107,1791
9107,1113
9107,252
9107,158
7299,1177
7299,778
7299,3
7299,249
7299,294
7299,881
6775,3
6775,773
6775,832
6775,359
3103,1678
3408,6
3408,773
3408,455
5904,778
5904,6
5904,784
5904,98
5904,804
5904,1712
5904,718
6664,1273
6664,4143
6664,242
6664,857
6664,4
6664,5
6664,997
6664,1101
6664,127
6664,289
6664,93
6664,5622
6664,156
6664,264
6664,781
6664,867
6664,1146
6664,305
6664,788
6664,1151
6664,18
6664,1376
6664,20
6664,792
6664,170
6664,1236
6664,795
6664,1152
6664,25
6664,1536
6664,26
6664,1256
6664,589
6664,882
6664,1499
6664,892
6664,592
6664,1678
6664,800
6664,2545
6664,831
6664,1263
6664,1173
6664,30
6664,184
6664,1793
6664,35
6664,40
6664,804
6664,1265
6664,1431
6664,197
6664,1575
6664,1438
6664,1887
6664,811
6664,1139
6664,1175
6664,611
6664,3767
6664,617
6664,222
6664,124
6664,54
6664,2431
6664,368
6664,6785
6664,4171
6664,2824
6664,1684
6664,2381
6664,718
6664,4178
6664,1790
6664,4546
6664,391
6664,3244
6664,6672
6664,1646
6664,1749
6664,2269
6664,1891
6664,417
6664,2438
6664,3277
6664,5437
6664,78
6664,6631
6664,2276
6664,4214
6664,1250
6664,462
6664,7998
6664,1039
6664,492
6664,1700
6664,4129
6664,2165
6664,11083
5779,93
5779,261
5779,265
5779,267
5779,304
5779,870
5779,18
5779,316
5779,410
5779,486
6762,267
6762,42
415,141
415,286
415,1200
415,3433
415,569
415,565
415,785
415,13
415,795
415,673
415,2975
415,797
415,1390
415,178
415,1263
415,1348
415,41
415,196
415,43
415,344
415,2637
415,910
415,1581
415,912
415,933
415,55
415,937
8581,831
8581,344
7883,673
7883,2358
7883,1499
7883,776
7883,4471
7883,900
3397,241
3397,551
3397,564
3397,94
3397,265
3397,555
3397,700
3397,704
3397,1151
3397,790
3397,169
3397,1152
3397,1132
3397,102
3397,590
3397,901
3397,679
3397,1175
3397,1461
3397,1593
3397,1487
3397,1931
321,156
321,71
5328,6
5328,554
5328,147
5328,785
5328,12
5328,16
5328,773
5328,705
5328,184
5328,899
5328,1592
5328,368
5328,3618
5328,64
5328,1814
5328,494
5328,500
5328,4129
5328,1982
5328,1829
5328,7556
2160,267
2160,162
2160,577
2160,1147
2160,166
2160,1532
2160,797
2160,802
2160,37
2160,2113
2160,1482
2160,124
2160,54
2160,368
2160,2264
1461,91
1461,127
1461,305
1461,173
1461,26
1461,1541
1461,1410
1461,679
5537,125
5537,91
5537,1791
5537,94
5537,1218
5537,2399
5537,1301
5537,97
5537,311
5495,267
5495,3342
5384,242
5384,778
5384,94
5384,792
650,689
650,856
650,245
650,6
650,999
8018,778
8018,244
8018,260
8018,793
8018,3482
8018,185
8018,613
8018,3935
8018,3252
8018,1027
4489,93
4489,903
4489,847
4489,718
4489,64
4489,70
4489,462
4489,492
4489,4772
4489,512
4489,4053
4489,1734
4489,6196
4489,1843
4489,1063
4489,1854
4489,10447
9830,1273
9830,3062
9830,574
9830,166
9830,1529
9830,1736
9830,1130
9830,19
9830,3175
9830,901
9830,2946
9830,368
9830,1902
9830,718
9830,1790
9830,956
9793,3227
370,127
370,292
370,781
370,771
370,8591
3446,310
3446,1463
4475,1121
4475,668
4475,5123
4475,261
4475,94
4475,4298
4475,10907
4475,6508
4475,162
4475,2069
4475,2998
4475,1921
4475,1221
4475,1521
4475,2999
4475,2073
4475,1776
4475,3475
4475,6914
4475,1147
4475,5367
4475,5368
4475,3134
4475,1528
4475,305
4475,1311
4475,13
4475,703
4475,308
4475,704
4475,690
4475,1313
4475,791
4475,21
4475,2086
4475,707
4475,882
4475,1237
4475,1923
4475,3688
4475,2544
4475,1173
4475,2017
4475,2549
4475,5264
4475,3178
4475,1347
4475,4681
4475,1714
4475,9477
4475,3818
4475,3188
4475,1164
4475,44
4475,1503
4475,1165
4475,1621
4475,1491
4916,277
4916,1359
4916,1125
4916,1007
4916,2496
4916,783
4916,12
4916,1256
4916,796
4916,882
4916,2201
4916,673
4916,592
4916,268
4916,182
4916,1806
4916,834
4916,37
4916,601
4916,677
4916,1270
4916,840
4916,340
4916,807
4916,202
4916,812
4916,2325
4916,220
4916,617
4916,5327
4916,3447
4916,403
4916,4468
4916,73
4916,1653
4916,5765
9510,139
9510,2251
9510,1
9510,3
9510,5
9510,127
9510,297
9510,5300
9510,267
9510,305
9510,1376
9510,311
9510,1498
9510,175
9510,673
9510,890
9510,799
9510,804
9510,3731
9510,41
9510,1594
9510,220
9510,1243
9510,373
9510,952
9510,378
9510,64
9510,2436
9510,3621
9510,1944
9510,5046
9510,1186
9510,1245
9510,2947
9510,83
9510,976
9510,85
9510,1658
9510,731
2135,856
2135,242
2135,3468
2135,259
427,786
427,587
427,1170
427,1416
427,1451
427,910
427,1465
427,222
427,4399
427,3266
427,78
1234,1586
1234,1594
1234,4232
1234,738
7267,217
7267,1013
3303,1099
3303,991
3303,996
3303,6
3303,571
3303,158
3303,555
3303,825
3303,14
3303,18
3303,21
3303,98
3303,1317
3303,964
3303,1383
3303,1258
3303,316
3303,590
3303,591
3303,709
3303,801
3303,330
3303,3010
3303,1901
3303,197
3303,1438
3303,3187
3303,812
3303,50
3303,218
3303,2044
3303,238
3303,239
3303,2939
3303,1650
3303,1971
3303,643
3303,3626
1040,1273
1040,290
1040,15
1040,308
1040,344
1040,718
1040,1660
7240,280
7240,177
7240,184
7240,601
7240,1186
7240,85
7240,492
3482,755
3482,759
3482,146
3482,557
6624,3132
6624,3
6624,6
6624,892
6624,4492
6961,265
6961,97
6961,64
5950,245
5950,130
5950,257
8196,126
8196,571
8196,160
8196,8
8196,305
8196,2253
8196,307
8196,167
8196,170
8196,1493
8196,795
8196,673
8196,801
8196,331
8196,1575
8196,43
8196,4162
8196,2261
8928,125
8928,985
8928,242
8928,278
8928,1360
8928,282
8928,284
8928,1199
8928,247
8928,250
8928,863
8928,258
2574,552
2574,558
2574,1278
2574,860
2574,667
2574,2
2574,5
2574,252
2574,565
2574,10796
2574,1296
2574,267
2574,868
2574,5628
2574,1301
2574,1307
2574,2253
2574,308
2574,790
2574,792
2574,1885
2574,1381
2574,1382
2574,2199
2574,1259
2574,797
2574,2089
2574,890
2574,3482
2574,798
2574,1330
2574,104
2574,1333
2574,6748
2574,2255
2574,832
2574,2553
2574,1174
2574,711
2574,40
2574,837
2574,4410
2574,3496
2574,335
2574,4133
2574,4162
4686,760
4686,4
4686,261
4686,155
4686,163
4686,307
4686,1229
4686,20
4686,795
4686,882
4686,315
4686,799
4686,1402
4686,1556
4686,333
4686,910
4686,915
4686,967
4686,52
4686,3439
4686,363
4686,1809
4686,394
4686,2152
4686,2217
4686,1657
4686,7190
4686,464
4686,471
4686,1978
4686,3745
4686,495
353,689
353,280
353,2
353,5
353,132
353,823
353,785
353,97
353,788
353,591
353,1392
353,40
353,197
353,217
353,238
353,400
353,404
353,3048
353,74
353,1245
353,427
353,1029
353,429
353,80
353,647
353,2163
353,492
353,1829
353,525
353,531
353,1987
353,3406
353,751
353,1064
353,5125
353,2299
353,4657
7641,1112
7641,160
7641,164
7641,701
7641,1376
7641,6134
7641,30
7641,333
7641,2603
2619,1368
2619,333
2619,840
2619,2706
2619,697
2619,930
7456,25
7456,31
5611,1106
5611,868
5382,780
6330,1099
6330,1199
6330,1216
6330,571
6330,1147
6330,9
6330,771
6330,11
6330,1227
6330,690
6330,586
6330,964
6330,1781
6330,316
6330,591
6330,1391
6330,1160
6330,4512
6330,1901
6330,1435
6330,679
6330,807
6330,813
6330,613
6330,3691
6330,54
6330,273
6330,3222
6330,4457
6330,2846
6330,2046
6330,3232
6330,3247
6330,3702
6330,71
6330,3937
6330,2152
6330,1186
6330,3270
6330,2438
6330,3278
6330,2331
6330,4575
6330,3451
6330,5796
6330,3300
6330,1247
6330,10579
6330,1658
6330,3808
6330,3125
6330,456
6330,472
7218,245
7218,132
7218,563
7218,264
7047,2182
7047,151
7047,141
7047,2025
7047,1109
7047,862
2993,6
4715,242
4715,989
4715,93
4715,265
4715,2998
4715,95
4715,1145
4715,1146
4715,578
4715,579
4715,8
4715,1149
4715,4407
4715,17
4715,308
4715,172
4715,23
4715,104
4715,709
4715,268
4715,832
4715,182
4715,184
4715,1181
4715,805
4715,2586
4715,4789
4715,197
4715,909
4715,202
4715,204
4715,1452
4715,2677
4715,611
4715,1594
4715,2368
4715,213
4715,216
4715,1141
4715,818
4715,1486
3612,2384
3612,968
4527,693
4527,58
4527,5542
8260,1409
8260,1749
8260,8361
8260,74
8260,80
8260,13175
8260,2948
8260,3421
8814,267
8814,784
8814,1253
8814,1678
8814,46
8814,8636
8814,78
8814,1038
8814,1979
8814,525
6590,140
6590,552
6590,760
6590,1207
6590,150
9338,689
9338,558
9338,138
1850,5
1850,156
1850,1372
1850,307
1850,13
1850,1497
1850,802
1850,1556
1850,903
1850,680
1850,390
1850,418
1850,1656
1850,1973
1850,1660
1850,5291
1850,2298
2837,1132
2837,429
1643,242
1643,286
1643,5
7306,278
7306,301
7306,3661
7306,595
7306,605
509,1
509,2988
509,804
509,900
509,1901
509,3186
509,841
509,811
509,1488
4777,552
4777,1285
4777,146
4777,781
4777,1219
4777,824
4777,1309
4777,1318
4777,1327
4777,798
4777,180
4777,776
4777,184
4777,604
4777,909
4777,200
4777,919
6066,1010
6066,605
6066,547
6066,1232
6066,5143
7846,854
7846,149
7846,767
7846,161
7846,556
7846,960
1470,805
1470,3445
4464,2503
4464,1421
4464,349
523,2
523,267
523,305
523,310
523,346
523,1245
523,462
9709,5
9709,27
9709,1467
9709,685
9709,820
9709,939
9709,2907
9709,743
4418,1
4418,127
4418,267
4418,163
4418,8
4418,13
4418,786
4418,41
4418,43
4418,1788
4418,812
4418,3425
4418,1653
4418,429
4418,478
4418,1977
1209,778
1209,779
1209,6641
1209,127
1209,255
1209,135
1209,294
1209,147
1209,2210
1209,4812
1209,1524
1209,825
1209,13
1209,589
1209,1387
1209,1389
1209,591
1209,182
1209,1238
1209,1793
1209,3069
1209,599
1209,2565
1209,1556
1209,965
1209,2595
1209,338
1209,679
1209,344
1209,812
1209,4833
1209,1175
1209,354
1209,51
1209,697
1209,2732
1209,275
1209,1684
1209,64
1209,381
1209,974
1209,5212
1209,624
1209,1020
1209,2050
1209,630
1209,1749
1209,10924
1209,4755
1209,4701
1209,2329
1209,13016
1209,2174
1209,4937
1209,1658
1209,3592
1209,9483
1209,467
1209,472
1209,5864
1209,475
1209,479
1209,5266
1209,6851
1209,486
1209,3336
1209,3831
1209,7723
1209,5062
1209,5064
1209,4845
1209,8793
1209,511
1209,5083
1209,5085
1209,525
1209,1057
1209,5238
1209,1733
1209,749
1209,9278
1209,7029
1209,544
1209,4292
1209,2297
1209,3061
1209,1066
1209,13036
1209,1068
1209,7153
1209,1860
1209,1076
1209,9348
1209,4824
1209,3680
1209,2303
1209,1090
1209,7302
1209,6744
1209,3682
1209,3856
1209,4849
1209,17572
1209,2003
1209,6281
1209,6934
1209,4742
1209,13773
1209,7968
1209,6211
1209,7970
1209,1752
1209,6383
1209,6505
1209,13968
927,1919
927,259
927,261
927,571
927,555
927,584
927,308
927,21
927,171
927,311
927,835
927,192
927,611
927,217
927,58
927,1618
3786,158
8085,1803
8085,668
8085,163
8085,583
8085,1444
8085,1640
8085,1653
8085,429
8085,3333
2809,1965
2809,1212
2809,259
2809,565
2809,572
2809,1369
2809,1921
2809,2186
2809,2503
2809,302
2809,8
2809,304
2809,771
2809,4499
2809,13
2809,690
2809,20
2809,21
2809,171
2809,1153
2809,1316
2809,173
2809,3610
2809,590
7444,141
7444,276
7444,244
7444,1360
7444,280
7444,1200
7444,1112
7444,6
7444,863
7444,145
7444,2209
7444,264
7444,575
7444,1220
7444,11
7444,307
7444,97
7444,1154
7444,877
7444,827
7444,177
7444,2202
7444,2213
7444,181
7444,1238
7444,834
7444,1409
7444,2570
7444,1268
7444,3554
7444,333
7444,2596
7444,1907
7444,3560
7444,3561
7444,1909
7444,841
7444,2619
7444,809
7444,1444
7444,3194
7444,1467
7444,1930
1311,241
1311,276
1311,242
1311,1003
1311,3729
1311,94
1311,786
1311,311
1311,330
1311,41
1311,909
1311,910
1311,967
1311,115
1311,2714
1311,54
1311,620
1311,1638
1311,623
1311,393
1311,1022
1311,5896
1311,401
1311,4316
1311,1028
1311,427
1311,429
1311,2174
1311,2441
1311,4686
1311,86
1311,455
1311,1034
1311,472
1311,5055
1311,3397
1311,3333
1311,1978
1311,491
1311,661
1311,5876
1311,7059
1311,1821
1311,5069
1311,508
1311,3748
1311,1050
1311,3884
1311,3094
1311,1054
1311,1984
1311,1058
1311,749
1311,3779
1311,3346
1311,2230
1311,7062
1311,2020
1311,1990
1311,7987
1311,1843
1311,751
1311,5244
1311,6084
1311,9553
1311,4093
1311,9921
1311,8341
1311,1080
1311,3029
1311,1997
1311,2002
1311,4376
1311,6282
8963,4143
8963,3
8963,153
8963,263
8963,1115
8963,307
8963,14
8963,1258
8963,589
8963,710
8963,1173
8963,1407
8963,3009
8963,333
8963,901
8963,197
8963,46
8963,842
8963,3195
8963,819
8963,363
8963,1013
8963,1612
8963,368
8963,1637
8963,1640
2191,141
2191,89
2191,755
2191,144
2191,296
6696,46
6696,1988
4072,785
4072,773
2014,251
2014,292
6976,154
6976,93
6976,155
6976,138
6976,97
6976,311
6976,797
6976,318
6976,103
6976,802
6976,2417
6976,835
6976,601
6976,1265
6976,805
6976,899
6976,333
6976,1271
6976,43
6976,809
6976,811
6976,610
6976,1470
6976,618
6976,368
6976,2806
6976,2042
6976,394
6976,1891
6976,1245
6976,1687
6976,1655
4543,673
7885,1360
7885,1112
7885,94
7885,8
7885,2354
7885,12
7885,773
7885,21
7885,1257
7885,826
7885,590
7885,831
7885,192
7885,203
7885,1183
7885,2826
7885,390
3833,1744
3833,243
3833,284
3833,2
3833,994
3833,6
3833,93
3833,159
3833,150
3833,1920
3833,3475
3833,102
3833,590
3833,31
3833,2579
3833,918
3833,1183
3833,2743
3833,373
3833,950
3833,62
3833,623
3833,6240
3833,1019
3833,628
3833,12039
3833,1648
3833,427
3833,436
3833,3626
3833,438
3833,445
3833,473
3833,5866
3833,1669
3833,1978
2887,250
2887,6
2887,255
2887,261
2887,265
3172,242
3172,244
3172,3
3172,92
3172,4
3172,863
3172,255
3172,93
3172,3755
3172,823
3172,10016
3172,4850
6912,125
6912,242
6912,778
6912,244
6912,5
6912,6
6912,94
6912,160
6912,267
6912,1145
6912,96
6912,784
6912,13
6912,14
6912,700
6912,1151
6912,1170
6912,311
6912,804
6912,217
6912,218
6912,1931
6912,368
6912,71
6912,1509
4524,981
4524,151
8722,139
8722,769
8722,984
8722,551
8722,770
8722,760
8722,144
8722,244
8722,989
8722,990
8722,1
8722,1198
8722,2
8722,3524
8722,779
8722,5
8722,252
8722,999
8722,288
8722,130
8722,1125
8722,1002
8722,2461
8722,1676
8722,154
8722,133
8722,1962
8722,1518
8722,1009
8722,135
8722,292
8722,136
8722,159
8722,2245
8722,2482
8722,1293
8722,867
8722,557
8722,1520
8722,1180
8722,1220
8722,267
8722,3473
8722,1168
8722,2070
8722,1145
8722,3021
8722,1521
8722,2071
8722,4147
8722,1776
8722,1522
8722,5551
8722,1147
8722,1252
8722,3608
8722,2503
8722,2506
8722,2354
8722,783
8722,1525
8722,1149
8722,1224
8722,1792
8722,874
8722,1769
8722,584
8722,702
8722,787
8722,17
8722,1253
8722,773
8722,167
8722,2085
8722,587
8722,172
8722,23
8722,795
8722,25
8722,313
8722,3896
8722,26
8722,2140
8722,174
8722,5630
8722,881
8722,2517
8722,6386
8722,3135
8722,1538
8722,1781
8722,2974
8722,883
8722,884
8722,2519
8722,1886
8722,888
8722,691
8722,7766
8722,797
8722,1389
8722,3003
8722,103
8722,798
8722,1395
8722,1136
8722,2097
8722,710
8722,1540
8722,1160
8722,1161
8722,1263
8722,832
8722,1404
8722,6134
8722,776
8722,3546
8722,1406
8722,597
8722,1661
8722,1793
8722,7272
8722,4390
8722,1343
8722,326
8722,3005
8722,675
8722,1239
8722,803
8722,328
8722,2987
8722,2569
8722,2573
8722,1162
8722,3181
8722,3602
8722,3068
9087,2157
9087,768
9087,1220
6273,127
6273,12
6273,220
6487,990
6487,250
6487,252
6651,242
6651,5
6651,1213
6651,1787
6651,4471
6651,46
4776,3
4776,7
4776,1520
4776,782
4776,13
4776,1258
4776,184
4776,46
4776,1230
4776,357
4776,218
4776,412
4776,11375
4776,525
367,6
367,555
367,160
367,582
367,2081
367,2085
367,22
367,588
367,27
367,102
367,797
367,1397
367,801
367,189
367,2127
367,3194
2097,4
2097,5
2097,8
2097,701
2097,18
2097,184
2097,712
2097,821
2097,399
2097,80
2097,1704
2097,531
2097,2165
2097,3406
8775,155
8775,1920
8775,164
8775,2504
8775,2253
8775,589
8775,591
8775,1263
8775,677
8775,43
8775,2699
8775,217
8775,365
8775,1889
8775,367
8775,368
8775,1185
8775,275
8775,619
8775,1638
8775,2391
8775,64
8775,391
8775,954
8775,628
8775,5473
8775,633
8775,15357
8775,78
9233,958
9233,6
9233,158
3400,1359
3400,153
8681,242
8681,778
8681,3
8681,265
8681,1882
8681,302
8681,1380
8681,880
8681,184
8681,344
8681,718
8681,953
8681,429
8681,463
8681,1660
8681,10375
8681,531
8681,3645
6259,276
6259,1360
6259,6
6259,261
6259,1920
6259,40
6259,333
6259,3702
6259,11824
6259,6130
6259,1672
6259,11083
6259,2299
6259,2347
5943,2
5943,6
5943,785
5943,803
5943,842
5943,1933
5943,1652
3455,552
3455,759
3455,304
3455,314
311,210
311,921
311,715
311,3215
311,1607
311,2374
6475,1358
6475,279
6475,245
6475,1360
6475,3524
6475,250
6475,252
6475,127
6475,2470
6475,7
6475,2482
6475,161
6475,6634
6475,301
6475,10
6475,14
6475,97
6475,27
6475,878
6475,672
6475,101
6475,1172
6475,1389
6475,2539
6475,180
6475,775
6475,1340
6475,181
6475,1403
6475,184
6475,894
6475,599
6475,37
6475,2570
6475,2573
6475,1419
6475,330
6475,331
6475,677
6475,1427
6475,3554
6475,1270
6475,42
6475,43
6475,807
6475,7277
6475,1491
4168,856
4168,1746
4168,582
4168,785
4168,171
4168,316
4168,1326
4168,591
4168,695
3864,1377
3864,836
3864,899
3864,693
3864,902
3864,904
3864,116
641,756
641,553
641,761
5465,778
5465,5
5465,159
5465,2159
5465,704
5465,171
5465,1133
5465,879
5465,796
5465,3430
5465,1117
5465,5520
5465,1322
5465,1741
5465,1499
5465,3917
5465,183
5465,596
5465,185
5465,601
5465,804
5465,838
5465,2626
5465,1167
5465,1887
5465,1451
5465,1584
5465,1454
5465,5271
5465,914
5465,56
5465,64
5465,2853
5465,9055
5465,78
5465,83
5465,1657
5465,472
5465,1669
5465,1821
5465,8073
5465,5572
5465,540
5465,3406
5465,752
5465,1897
5465,1751
5465,2009
2987,276
2987,1218
2987,784
2987,788
2987,1678
2987,1787
2987,1788
2987,346
2987,55
2987,369
2987,2427
2987,492
2987,542
2987,1850
2987,1092
2987,1751
2987,7309
360,244
360,94
360,138
1533,552
1533,244
1533,1199
1533,1746
1533,773
1533,173
1533,26
3873,139
3873,1803
3873,1178
3873,261
3873,1103
3873,264
3873,7115
3873,297
3873,783
3873,166
3873,9
3873,784
3873,872
3873,582
3873,1309
3873,2253
3873,1529
3873,4963
3873,1377
3873,24
3873,876
3873,1258
3873,3047
3873,1566
3873,900
3873,1714
3873,903
3873,2365
3873,3185
3873,1778
3873,712
3873,811
3873,813
3873,4518
3873,1460
3873,1593
3873,1468
3873,1141
