uid,sid
121238,1750
121238,3846
121238,1056
121238,2020
121238,5514
121238,1064
127043,2998
127043,2075
127043,785
127043,21
127043,1535
127043,829
127043,176
127043,1541
127043,1161
127043,803
127043,344
127043,1165
127043,4454
127043,45
127043,967
127043,2435
127043,3213
127043,1624
127043,2847
127043,2048
123630,321
123630,275
123630,718
123630,3826
123630,83
128148,242
128148,804
128148,899
128148,217
128148,86
128148,467
128148,3332
118659,43
118659,9486
122282,662
122282,1048
122282,508
122282,1843
122282,1856
125355,551
125355,278
125355,1212
125355,7674
125355,1201
125355,1721
125355,2244
125355,292
125355,158
119253,96
119253,869
119253,962
119253,13
119253,1315
119253,25
119253,315
119253,2359
119253,1160
119253,29
119253,30
119253,1417
119253,1418
119253,330
119253,2956
119253,197
119253,200
119253,3207
119253,1935
119253,2265
119253,2438
119253,4568
119253,1951
119253,1956
119253,446
124394,759
124394,138
124394,1133
124999,1011
119099,518
119099,546
126438,276
126438,690
126438,587
124291,923
124291,718
124291,1186
124291,3278
124291,486
124291,1672
124291,1830
124291,3361
124291,1767
125409,242
125409,0
125409,1359
125409,245
125409,861
125409,127
125409,153
125409,259
125409,161
125409,97
125409,324
125409,43
125409,46
125409,352
125409,926
125409,2777
125409,275
125409,394
125409,954
119836,91
119836,163
119836,3164
119836,307
119836,97
119836,177
119836,836
119836,5495
119836,46
119836,352
119836,619
119836,8136
119836,6299
119836,402
119836,5717
119836,2217
119836,1660
119836,472
119836,486
119836,663
119836,3748
119836,1750
119836,3093
119836,530
119836,1990
119836,2298
119836,1856
126775,1112
126775,93
126775,155
126775,1774
126775,771
126775,14
126775,690
126775,589
126775,3180
126775,1426
126775,43
126775,841
126775,273
126775,738
120691,2182
120691,990
120691,559
120691,6
120691,251
120691,153
120691,128
120691,131
120691,1205
120691,1005
120691,2941
120691,155
120691,1520
120691,301
120691,871
120691,4407
123372,136
123372,160
123372,267
123372,162
123372,2998
123372,1521
123372,2999
123372,2496
123372,9
123372,1149
123372,703
123372,588
123372,795
123372,1152
123372,28
123372,1338
123372,893
123372,2978
123372,1344
118594,242
118594,770
118594,252
118594,253
118594,146
118594,2486
118594,781
118594,267
118594,869
118594,783
118594,3098
118594,12
118594,1722
118594,167
118594,794
118594,795
118594,1497
118594,2521
118594,885
118594,797
118594,178
118594,802
118594,1545
118594,601
118594,1418
118594,902
118594,2365
118594,46
118594,4894
118594,3064
118594,351
118594,815
118594,923
118594,2214
118594,1243
118594,366
118594,1184
118594,1933
118594,3220
118594,1185
118594,2043
118594,239
118594,6003
118736,2998
118736,1221
118736,164
118736,1521
118736,782
118736,2503
118736,305
118736,773
118736,1170
118736,1785
118736,1550
118736,2424
118736,7771
118736,2572
118736,3689
118736,1572
118736,1443
118736,4984
125417,140
125417,2476
125417,796
127056,139
127056,689
127056,778
127056,770
127056,5
127056,1745
127056,6
127056,555
127056,160
127056,1300
127056,11
127056,12
127056,97
127056,1312
127056,1314
127056,1131
127056,184
127056,2104
127056,712
127056,1594
127056,3202
127056,3928
127056,8556
127056,5426
127056,7851
127056,1635
127056,6524
127056,721
127056,7448
127056,5255
127056,3268
127056,5394
127056,3441
127056,3282
127056,2275
127056,3285
127056,3442
127056,8035
127056,3901
127056,4988
127056,4586
127056,6995
127056,5397
127056,4736
127056,8541
127056,4593
127056,3316
127056,4249
127056,4004
127056,732
127056,8627
127056,10622
127056,3338
127056,494
127056,3339
127056,1826
127056,1830
127056,1734
127056,4074
119854,93
119854,265
124648,3
124648,1746
124648,127
124648,158
124648,163
124648,1536
124648,1542
124648,1238
124648,601
124648,804
124648,611
124648,58
124648,4197
124648,4318
124648,725
124648,7957
124648,3453
124648,3995
124648,456
124648,491
124648,1828
124648,1836
124648,1751
126070,778
126070,2025
126070,770
126070,4
126070,3468
126070,6
126070,2308
126070,565
126070,572
126070,157
126070,265
126070,555
126070,95
126070,2033
126070,10
126070,1223
126070,13
126070,1229
126070,701
126070,702
126070,1253
126070,773
126070,586
126070,792
126070,311
126070,313
126070,28
126070,708
126070,1328
126070,177
126070,1339
126070,596
126070,605
126070,1440
126070,109
126070,2129
126070,1927
126070,1772
126070,3214
126070,3788
126070,54
126070,58
126070,1618
126070,4501
126070,620
126070,3237
126070,3253
126070,3261
126070,3428
126070,4235
126070,2163
126070,455
126070,1978
126070,7476
126070,497
124460,1104
124460,5
124460,253
124460,132
124460,157
124460,94
124460,555
124460,147
124334,770
124334,771
124334,15
124334,789
124334,2256
124334,1565
124334,195
124334,418
124334,2947
122697,701
122697,167
124834,140
124834,276
124834,5
124834,1216
124834,260
124834,161
124834,1520
124834,267
124834,163
124834,2033
124834,97
124834,98
124834,964
124834,5520
124834,102
124834,797
124834,1499
124834,178
124834,801
124834,802
124834,31
124834,601
124834,1557
124834,2384
124834,196
124834,270
124834,6048
124834,1581
124834,611
123094,250
123094,6
123094,259
123094,293
127320,1009
127320,157
127320,771
127320,1527
127320,785
127320,13
127320,826
127320,1967
127320,1238
127320,1661
127320,834
127320,675
127320,614
127320,378
127320,391
127320,72
127320,1694
119943,551
119943,252
119943,257
120089,6
120089,601
120089,3128
120089,752
127308,856
127308,551
127308,1233
127308,2
127308,2940
127308,6485
127308,863
127308,161
127308,1306
127308,16
127308,1151
127308,312
127308,313
127308,877
127308,589
127308,590
127308,318
127308,892
127308,320
127308,104
127308,1806
127308,1209
127308,330
127308,1925
127308,2595
127308,3921
127308,1184
127308,847
127308,56
127308,1628
127308,5274
127308,395
127308,955
127308,1944
127308,411
127308,75
127308,3450
127308,5436
127308,8022
122287,276
122287,242
122287,243
122287,12
122287,14
122287,1253
122287,184
122287,46
122287,54
122287,64
122287,71
122287,411
122287,80
125942,1328
125942,177
125454,1586
125454,3811
126436,1109
126436,5
126436,256
126436,159
126436,796
126436,606
126436,363
126436,1184
126436,368
126436,230
126436,2039
126436,947
126436,4835
126436,1950
126436,1992
119464,276
119464,5
119464,1805
119464,261
119464,267
119464,9
119464,784
119464,785
119464,14
119464,788
119464,18
119464,586
119464,315
119464,590
119464,103
119464,184
119464,37
119464,333
119464,217
119464,58
119464,62
119464,718
119464,2437
119464,1509
119464,1654
119464,1656
119464,1658
119464,3089
119464,492
123759,555
123759,267
123759,13
123759,38
123759,418
123759,1657
123759,2163
123759,467
123759,1837
119439,555
119439,305
119439,582
119439,97
119439,308
119439,22
119439,1785
119439,1380
119439,1770
119439,329
119439,1426
119439,1789
119439,3198
119439,2162
119439,4425
119439,1635
119439,2847
119439,2436
119439,3946
119439,1654
119439,5898
119439,2948
119439,3627
119439,11430
119439,11831
119439,6734
119439,484
119439,12710
119439,8411
126569,127
126569,158
126569,3000
126569,836
126569,4530
126569,124
120569,715
120569,616
120569,1607
120569,3789
122327,285
122327,92
122327,259
122327,565
123111,155
123111,158
123111,4678
123111,1371
123111,791
123111,311
123111,1533
123111,2515
123111,798
123111,2539
125424,277
125424,758
125424,1191
125424,1278
125424,2027
125424,3867
125424,6
125424,152
125424,126
125424,1003
125424,1962
125424,260
125424,150
123158,242
123158,778
123158,1675
123158,244
123158,6
123158,823
123158,94
123158,158
123158,12
123158,97
123158,17
123158,788
123158,1497
123158,1264
123158,899
123158,679
123158,1438
123158,809
123158,1451
123158,1584
123158,1585
123158,3200
123158,610
123158,1463
123158,1465
123158,217
123158,1490
123158,1612
123158,2261
123158,1641
123158,5591
123158,953
123158,2284
123158,1749
123158,1727
123158,4860
123158,3297
123158,3590
123158,1656
123158,731
123158,472
123158,2218
123158,3325
123158,486
123158,3880
123158,1701
123158,7878
123158,743
123158,518
123158,6262
123158,2961
123158,1733
123158,1844
123158,8121
123158,5115
123158,1863
123158,1077
123158,1089
123158,3353
123158,2001
123158,2304
123158,7967
123158,6276
123158,2147
123158,1752
123158,3364
123158,1756
127875,125
127875,276
127875,242
127875,255
127875,563
127875,3755
127875,1009
127875,292
127875,158
127875,147
125174,304
126699,264
126699,160
126699,1169
126699,96
126699,785
123400,3038
123400,1099
123400,2450
123400,244
123400,1233
123400,2240
123400,247
123400,560
123400,251
123400,1102
123400,126
123400,127
123400,259
123400,1217
123400,569
123400,6042
123400,157
123400,2476
123400,161
123400,1220
120631,241
120631,552
120631,778
120631,0
120631,559
120631,566
120631,6
120631,253
120631,132
120631,570
120631,2470
120631,265
120631,138
120631,2069
120631,782
120631,2494
120631,8
120631,2402
120631,786
120631,1253
120631,1495
120631,1377
120631,311
120631,1317
120631,312
120631,1383
120631,3167
120631,1542
120631,776
120631,835
120631,2577
120631,187
120631,2385
120631,604
120631,2204
120631,2595
120631,196
120631,3186
120631,2619
120631,1438
120631,344
120631,44
120631,2640
120631,1450
120631,1586
120631,1454
120631,2670
120631,6864
120631,51
120631,697
122901,1199
122901,127
122901,253
122901,1145
122901,1221
122901,788
122901,591
122901,1545
122901,1712
122901,46
122901,712
122901,1594
122901,366
122901,273
125780,1
125780,667
125780,95
125780,582
125780,785
125780,97
125780,1170
125780,2198
125780,1153
125780,590
125780,2102
125780,805
125780,334
125780,901
125780,841
125780,1438
125780,712
125780,609
125780,1013
125780,821
125780,239
125780,5469
125780,64
125780,5213
123899,242
123899,1109
123899,5
123899,255
123899,3752
123899,94
123899,555
123899,1520
123899,1169
123899,1221
123899,825
123899,2403
123899,1115
123899,704
123899,1722
123899,1493
123899,1154
123899,1379
123899,100
123899,28
123899,1537
123899,673
123899,103
123899,1328
123899,1261
123899,177
123899,1392
123899,178
123899,1541
123899,29
123899,596
123899,31
123899,1264
123899,39
123899,804
123899,1348
123899,188
123899,189
123899,1563
123899,1573
123899,807
123899,1794
123899,46
123899,712
123899,1584
123899,913
123899,2672
123899,2368
123899,52
123899,2369
123899,1604
123899,820
123899,1184
123899,370
123899,230
123899,1625
123899,378
123899,2168
123899,395
123899,955
123899,2270
123899,83
123899,1036
123899,733
123899,5601
123899,500
123899,1704
120181,141
125180,786
125180,1645
125180,738
125180,1232
121375,769
121375,771
121375,784
121375,12
121375,786
121375,773
121375,690
121375,478
124156,5553
124156,841
124677,7
124677,95
124956,759
124956,760
124956,255
124956,259
124956,264
124956,265
125888,5927
125774,163
125774,773
125774,21
125774,801
125774,678
125774,807
124585,139
124585,158
124585,160
124585,161
124585,771
124585,1530
124585,15
124585,773
124585,312
124585,315
124585,1499
124585,774
124585,776
124585,42
124585,1714
124585,1969
124585,217
124585,56
124585,620
124585,2840
124585,239
124585,381
124585,411
124585,78
124585,8838
124585,1251
126226,282
126226,266
126226,160
126226,96
126226,314
126226,325
126226,1421
126226,1430
126226,2603
126226,220
118998,296
118998,171
118998,212
118998,731
127609,139
127609,127
127609,293
127609,8
127609,100
127609,180
127609,893
127609,1405
127609,333
127609,43
127609,345
127609,812
127609,613
127609,616
127609,220
127609,58
127609,620
127609,5048
127609,86
127609,527
127609,531
127609,3060
126555,554
126555,127
126555,257
123202,554
123202,127
123202,2385
123202,344
123202,273
123202,491
120778,97
120778,78
120778,12171
118547,6
118547,261
118547,7
118547,263
118547,591
118547,462
118547,1660
118547,1982
121903,1560
121903,2691
124704,241
124704,1113
124704,253
124704,259
124704,1228
124704,93
124704,261
124704,155
124704,868
124704,673
127573,41
127573,696
127573,472
127573,1990
127573,1843
125701,326
125701,217
125701,368
128200,3
128200,292
128200,771
128200,311
128200,2336
128200,1238
128200,840
128200,108
128200,616
128200,850
128200,947
128200,973
128200,395
128200,1651
128200,491
119773,276
119773,3
119773,149
127461,1191
127461,5
127461,863
123051,778
120284,141
120284,6
120284,93
120284,7
120284,2998
120284,1775
120284,1523
120284,1222
120284,1526
120284,3098
120284,97
120284,171
120284,1493
120284,34
120284,2603
120284,197
120284,809
120284,1717
122154,1099
122154,565
122154,668
122154,261
122154,160
122154,2090
122154,798
122154,2359
122154,1416
121290,558
121290,959
121290,282
121290,1196
121290,5
121290,863
121290,289
121290,823
121290,781
121290,3097
121290,1252
122038,139
122038,3
121062,1191
121062,278
121062,782
121062,2071
121062,1529
121062,97
121062,1253
121062,1678
121062,3023
121062,1137
121062,1138
121062,679
121062,807
121062,1165
121062,613
121062,216
121062,1470
122518,242
122518,244
122518,1360
122518,127
122518,565
122518,261
122518,7
122518,265
122518,95
126374,1099
126374,344
126374,919
128109,769
128109,276
128109,249
128109,1112
128109,1113
128109,260
128109,564
128109,135
128109,293
119420,89
119420,138
119420,1116
118582,3
118582,259
118582,7
118582,94
118582,160
122610,242
122610,770
122610,127
122610,555
122610,96
122610,962
122610,712
122610,2712
122610,821
122610,2163
122610,732
122610,486
122610,494
119022,94
119022,138
119022,801
119022,1438
119022,812
119022,643
124240,139
124240,778
124240,755
124240,154
124240,145
124240,261
124240,158
124240,1366
124240,1369
125657,554
125657,1557
125657,712
125657,64
125657,462
125657,1706
125657,530
128006,786
128006,773
128006,788
128006,1678
128006,1712
119179,89
119179,3608
119179,1208
125605,856
125605,3037
125605,778
125605,1099
125605,244
125605,1745
125605,784
125605,308
125605,884
126889,778
126889,6
126889,261
126889,3554
126889,1668
125905,292
125905,784
125905,14
125905,27
125905,812
125905,618
125905,820
125905,227
125905,1936
125905,953
125905,418
125905,1653
125905,5482
125905,4222
125905,1974
125905,468
125905,1251
125905,2180
124104,251
124104,127
124104,6569
124104,2300
124104,3408
124104,1076
118855,281
118855,12
118855,1969
118855,1972
118855,3089
118855,486
118855,2428
118855,1896
118855,4818
119497,255
119497,257
119497,293
123803,253
123803,157
127968,2418
127968,2182
127968,140
127968,769
127968,130
127968,1003
127968,259
127968,571
127968,148
127019,1288
127019,4504
127019,163
127019,1522
127019,773
127019,3615
127019,344
122849,1151
122849,805
122849,43
122849,64
122849,731
121985,5
121985,958
121985,2061
121240,2059
121240,2028
121240,667
121240,1203
121240,152
121240,1214
121240,2244
121240,3159
121240,1179
121240,2999
121240,5367
121240,1711
121240,1308
121240,704
121240,173
121240,1181
121240,1714
121240,1353
121240,2606
121240,3022
120086,139
120086,93
120086,576
120086,2148
120086,834
120086,1463
120086,390
120086,394
120086,86
119950,265
119950,18
125603,551
125603,1109
125603,1206
125603,308
125603,316
125603,178
125603,43
125603,424
125603,6540
121460,690
121460,1539
121460,709
125472,3731
125472,2580
125472,2595
125472,2599
125472,1571
125472,606
125472,841
125472,271
125472,200
125472,1455
125472,3018
125472,1183
125472,927
125472,221
125472,224
125472,2736
125472,2916
124693,139
124693,242
124693,280
124693,255
124693,259
124693,93
124693,7
124693,94
124693,265
124693,147
124693,870
124693,2280
124693,97
124693,786
124693,1313
124693,315
124693,107
124693,43
124693,2122
124693,842
124693,923
124693,56
124693,239
124693,3250
124693,73
124693,8891
124693,527
124693,530
124693,1735
124693,751
124693,1232
124693,1085
124855,856
124855,553
124855,246
124855,2
124855,132
124855,265
121130,689
121130,769
121130,778
121130,2025
121130,144
121130,280
121130,2027
121130,248
121130,1779
121130,126
121130,130
121130,258
121130,568
121130,2308
121130,145
121130,565
121130,261
121130,158
121130,136
121130,555
121130,2157
121130,149
124183,1421
118451,139
118451,551
118451,152
118451,127
118451,2969
118451,2971
118451,1780
118451,9
118451,1253
118451,98
118451,881
118451,2408
118451,1405
118451,4154
118451,2367
125123,19
125123,333
125123,212
125221,927
119675,6
119675,134
119675,782
119675,690
119675,791
119675,587
119675,411
119675,4570
124923,1744
124923,551
124923,90
124923,280
124923,997
